Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$35.68,0.02,0.056%,13804985336.00,United States,2015,402896,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0587,-0.0024,-3.928%,5420554.00,Canada,2021,7612125,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.19,0.15,1.359%,1165268557.00,Luxembourg,2011,778969,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,-0.01,-0.088%,454690089.00,United States,2018,153449,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.60,-0.98,-1.35%,956170171.00,United States,,287315,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.01,0.18,0.168%,2983635484.00,United States,,162540,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.23,0.35,3.217%,1510096382.00,United States,2018,1100014,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.96,-0.01,-1.031%,231230470.00,China,2017,3530,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.06,-0.03,-0.248%,818546873.00,United States,2013,297138,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.905,-0.085,-0.37%,,United States,,3183,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,0.12,0.454%,,Bermuda,,10186,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.20,0.18,0.856%,,Bermuda,,8152,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.78,0.31,1.514%,,Bermuda,,9569,,
AHR,American Healthcare REIT Inc. Common Stock,$21.80,0.71,3.367%,2869904927.00,,2024,1375118,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8897,-0.0084,-0.935%,44659897.00,United States,2003,206192,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.25,0.4907,2.763%,,United States,,4145,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,0.23,1.294%,,United States,,7294,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.52,0.52,3.059%,,United States,,7992,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.03,0.21,1.249%,,United States,,3730,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.93,0.98,5.782%,,United States,,4216,,
AI,C3.ai Inc. Class A Common Stock,$23.01,-0.44,-1.876%,2872057026.00,United States,2020,13968777,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.72,0.041,6.038%,33695736.00,United States,2022,865627,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.799,-0.251,-6.198%,27889952.00,United States,,27594,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.69,0.66,0.868%,49384635473.00,United States,,3128542,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.20,0.04,3.448%,12621648.00,China,2018,3164,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.17,-0.06,-4.878%,165172732.00,United States,2021,1486520,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0829,-0.0471,-36.231%,11703264.00,United States,2021,15184,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3397,-0.0083,-2.385%,19409330.00,United States,1997,94821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0275,0.0075,37.50%,0.00,United States,2022,351,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,504,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.61,-0.009,-1.454%,4674443.00,United States,,35749,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.41,0.45,0.506%,2789592000.00,United States,,173909,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.20,-0.03,-0.141%,728028606.00,,2019,59216,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.63,-0.12,-2.526%,498919586.00,United States,,738527,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.49,-0.20,-2.601%,294036173.00,United States,2021,111540,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.11,1.23,1.896%,2360859168.00,United States,,213412,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.36,0.04,3.03%,60279587.00,United States,,40112,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.55,0.04,0.533%,85326378.00,United States,2016,20070,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.23,-0.52,-7.704%,20789741.00,United States,,268367,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.22,0.47,8.174%,346924667.00,United States,2022,38289,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.6469,0.0469,7.817%,36081281.00,United States,2022,2424,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.77,-0.04,-1.05%,217122134.00,United States,2021,23879,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.57,-0.03,-0.133%,62294261.00,United States,,25140,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.40,0.135,0.782%,48024818.00,United States,,414,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.96,-0.04,-1.333%,70258640.00,United States,2021,306510,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.25,0.00,0.00%,5934007.00,United States,2021,46616,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$198.41,-0.14,-0.071%,7610755619.00,United States,,211525,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2024,59761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,15,,
AIV,Apartment Investment and Management Company Common Stock,$9.03,-0.03,-0.331%,1278732972.00,United States,1994,870625,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.86,0.50,11.468%,40666128.00,China,2023,101154,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.18,0.39,0.198%,10212594021.00,United States,2004,340271,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.98,0.00,0.00%,1138415745.00,United States,2020,15328,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$297.75,3.26,1.107%,65237025000.00,United States,,714496,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.11,-0.08,-2.508%,141839477.00,United States,2015,106105,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.44,4.14,22.623%,236625806.00,,2021,22820,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.13,0.17,0.17%,15172275350.00,United States,1999,682738,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.17,0.01,0.862%,2242514.00,United Kingdom,2022,23635,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.395,-0.015,-1.064%,293352053.00,United States,2014,1957693,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.8221,-0.3879,-2.55%,,Chile,,661,,
AKO/B,Embotelladora Andina S.A.,$18.09,-0.56,-3.003%,,Chile,,3973,,
AKR,Acadia Realty Trust Common Stock,$22.74,0.18,0.798%,2395228327.00,United States,,526394,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.30,0.31,1.193%,1826028830.00,United States,2019,197361,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0783,-0.0062,-7.337%,7725805.00,United States,,3446489,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.66,-0.015,-0.408%,43749627.00,United Kingdom,,11034,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.34,-0.04,-1.681%,115828800.00,United States,2021,28761,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.99,0.12,0.274%,4899469127.00,United States,2011,515369,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12,0.03,0.12%,,United States,,9731,,
ALAB,Astera Labs Inc. Common Stock,$41.69,2.58,6.597%,6531018490.00,United States,2024,4371338,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.78,-0.12,-1.008%,70304960.00,Israel,2018,191146,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$84.75,0.63,0.749%,9960941666.00,United States,,2155051,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.80,-0.03,-0.073%,,United States,,75115,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2652,-0.0088,-3.212%,4239006.00,United States,,208376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.47,-1.23,-1.285%,47206659000.00,Switzerland,2019,570537,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2084,-0.0072,-3.34%,18094677.00,United States,2022,79997,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.75,0.37,1.304%,219326246.00,United States,,19452,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2023,284,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.42,-0.18,-1.552%,0.00,United States,2023,103,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0701,-0.0049,-6.533%,0.00,United States,2023,200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,0.53,9.154%,375544202.00,United States,2014,736035,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.62,0.26,0.41%,3674278497.00,United States,,175327,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.62,-0.10,-2.119%,449623306.00,United States,2019,305611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.40,-0.06,-0.308%,1408862474.00,United States,,201104,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,71753,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,55,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2024,50000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.09,-2.81,-1.571%,2123642583.00,United States,,64832,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.67,-0.52,-2.242%,4396177282.00,United States,2020,1462879,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$222.34,-4.16,-1.837%,16608145432.00,United States,2001,760388,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.74,-0.23,-1.921%,37522249.00,United States,2020,18125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$40.75,-0.31,-0.755%,745594600.00,United States,2006,296905,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.83,0.02,0.204%,1880478469.00,United States,2021,697588,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,0.02,0.362%,301288274.00,United States,2010,1654415,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.29,-0.04,-0.546%,3983137960.00,United States,2021,2661541,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.12,0.22,0.613%,4556869329.00,United States,,1494130,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.26,0.14,0.498%,4653526978.00,Ireland,1991,949996,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.49,-0.22,-0.694%,3117049301.00,United States,2021,376689,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.87,0.67,0.354%,50133386633.00,United States,,1212716,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.1104,0.427%,,United States,,34776,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.77,0.34,1.451%,,United States,,93991,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.85,0.61,2.743%,,United States,,40130,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.03,-0.03,-0.111%,,United States,,109575,,
ALLE,Allegion plc Ordinary Shares,$137.35,0.35,0.255%,11967043024.00,United States,2013,603404,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.66,0.0137,2.12%,58641471.00,United States,2018,362862,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.58,0.07,2.789%,539507711.00,United States,2018,1175038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1662,-0.0013,-0.776%,7043474.00,United States,,745525,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.19,-0.05,-1.543%,122422435.00,Israel,2006,126277,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.58,-0.33,-0.787%,12668256937.00,United States,2014,3271985,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.91,-0.29,-2.377%,647943327.00,United States,2024,143140,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.75,0.08,0.387%,349515760.00,United States,,137426,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$253.14,-0.64,-0.252%,32498243061.00,United States,2004,1008458,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.71,-0.01,-0.068%,110524526.00,United States,1983,7575,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3812,-0.0108,-2.755%,10313560.00,United States,,26080,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.25,0.06,0.103%,2868739688.00,United States,2015,265558,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.79,0.09,3.333%,60447579.00,United States,2017,39513,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.54,-0.72,-3.235%,426013726.00,United States,2019,42875,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.65,-0.725,-5.859%,0.00,United States,2022,9915,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07,-0.0204,-22.566%,0.00,United States,2022,48617,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.03,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,0.001,13.158%,0.00,United States,2022,75203,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.64,-0.44,-0.494%,7723901772.00,United States,2012,475692,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.50,0.12,1.881%,461961182.00,United States,,1864603,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.69,0.24,3.721%,221389086.00,United States,2019,336902,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.3622,-0.1178,-0.462%,,United States,,9959,,
